job_id,title,company,location,description,experience_level
1,Machine Learning Engineer,RBC,Toronto ON,"Build machine learning models using Python, SQL, PyTorch, Docker, AWS, MLflow, model deployment, and data pipelines.",Entry Level
2,Machine Learning Engineer,TD Bank,Toronto ON,"Develop ML models with Python, PyTorch, scikit-learn, Pandas, SQL, model monitoring, and AWS.",Entry Level
3,Machine Learning Engineer,Shopify,Toronto ON,"Work on recommendation models using Python, PyTorch, TensorFlow, embeddings, vector databases, Docker, and REST APIs.",Entry Level
4,Machine Learning Engineer,Bell,Toronto ON,"Train and evaluate machine learning systems using Python, scikit-learn, SQL, Pandas, NumPy, MLflow, and model deployment.",Entry Level
5,AI Engineer,Cohere,Toronto ON,"Build AI applications using Python, NLP, embeddings, vector databases, PyTorch, Docker, Kubernetes, and cloud deployment.",Entry Level
6,AI Engineer,Waabi,Toronto ON,"Develop AI model pipelines using Python, PyTorch, TensorFlow, data pipelines, model monitoring, Docker, and AWS.",Entry Level
7,ML Platform Engineer,Amazon,Toronto ON,"Support ML infrastructure using Python, Docker, Kubernetes, AWS, PyTorch, MLflow, CloudWatch, and model monitoring.",Entry Level
8,ML Platform Engineer,Manulife,Toronto ON,"Deploy models using Python, Docker, AWS, S3, Lambda, model deployment, model monitoring, and CI/CD.",Entry Level
9,Data Scientist,RBC,Toronto ON,"Analyze customer data using Python, SQL, Pandas, NumPy, scikit-learn, statistics, and data visualization.",Entry Level
10,Data Scientist,TD Bank,Toronto ON,"Build predictive models with Python, SQL, scikit-learn, Pandas, statistics, Tableau, and A/B testing.",Entry Level
11,Data Scientist,Scotiabank,Toronto ON,"Use Python, SQL, Pandas, scikit-learn, statistics, AWS, and data visualization to support business decisions.",Entry Level
12,Data Scientist,Manulife,Toronto ON,"Develop models using Python, SQL, NumPy, Pandas, TensorFlow, statistics, and model evaluation workflows.",Entry Level
13,Junior Data Scientist,Deloitte,Toronto ON,"Apply Python, SQL, scikit-learn, Pandas, Excel, Tableau, and statistics to solve analytics problems.",Entry Level
14,Applied Data Scientist,BMO,Toronto ON,"Work with Python, SQL, machine learning, Pandas, A/B testing, data visualization, and cloud services.",Entry Level
15,Data Analyst,RBC,Toronto ON,"Create reports and dashboards using SQL, Excel, Tableau, Python, data visualization, and business analytics.",Entry Level
16,Product Analyst,Shopify,Toronto ON,"Analyze product metrics using SQL, Python, Tableau, A/B testing, Excel, dashboards, and statistics.",Entry Level
17,Business Intelligence Analyst,Scotiabank,Toronto ON,"Build BI dashboards using SQL, Power BI, Tableau, Excel, data modeling, and data visualization.",Entry Level
18,Product Analyst,Manulife,Toronto ON,"Use SQL, Excel, Tableau, Power BI, A/B testing, product metrics, and business analytics.",Entry Level
19,Data Analyst,Bell,Toronto ON,"Analyze datasets using SQL, Python, Excel, Power BI, dashboards, and data visualization.",Entry Level
20,Business Analyst,Deloitte,Toronto ON,"Support business analytics with SQL, Excel, Tableau, documentation, dashboards, and stakeholder reporting.",Entry Level
21,AWS Cloud Engineer,Deloitte,Toronto ON,"Deploy cloud infrastructure using AWS, EC2, S3, Lambda, Docker, Terraform, CloudWatch, and CI/CD.",Entry Level
22,AWS Cloud Engineer,RBC,Toronto ON,"Build AWS solutions using S3, Lambda, EC2, API Gateway, CloudWatch, Docker, and Terraform.",Entry Level
23,Cloud Engineer,TD Bank,Toronto ON,"Support cloud services using AWS, Docker, Kubernetes, Terraform, Linux, CI/CD, and CloudWatch.",Entry Level
24,Cloud Engineer,Bell,Toronto ON,"Deploy applications on AWS using EC2, S3, Lambda, Docker, API Gateway, and monitoring tools.",Entry Level
25,Junior DevOps Engineer,Manulife,Toronto ON,"Build CI/CD pipelines using Docker, AWS, Terraform, Kubernetes, CloudWatch, Linux, and automation scripts.",Entry Level
26,Platform Engineer,Shopify,Toronto ON,"Maintain cloud platforms using AWS, Docker, Kubernetes, Terraform, Python, CI/CD, and monitoring.",Entry Level
27,Backend Developer,Shopify,Toronto ON,"Build scalable backend APIs using Python, Java, SQL, PostgreSQL, REST APIs, Docker, and AWS.",Entry Level
28,Backend Developer,RBC,Toronto ON,"Develop backend services using Java, Python, REST APIs, SQL, PostgreSQL, Docker, and cloud services.",Entry Level
29,Software Engineer,Amazon,Toronto ON,"Build distributed systems using Java, Python, AWS, REST APIs, Docker, SQL, and scalable architecture.",Entry Level
30,Software Engineer,Bell,Toronto ON,"Develop software services using Python, JavaScript, TypeScript, Node.js, REST APIs, SQL, and Docker.",Entry Level
31,Full Stack Developer,Deloitte,Toronto ON,"Build web applications using React, TypeScript, Node.js, REST APIs, PostgreSQL, Docker, and AWS.",Entry Level
32,Backend Engineer,TD Bank,Toronto ON,"Work on APIs using Java, Python, SQL, REST APIs, PostgreSQL, CI/CD, and cloud deployment.",Entry Level
